qid,question,reference_answers,interpretations
ambigqa--4851598933373440850,When did jackie robinson retire from the brooklyn dodgers?,"[['October 10, 1956'], ['Game 7 of the 1956 World Series'], ['37'], ['January 5, 1957'], ['October 10, 1956', '1956', 'after the 1956 season'], ['January 5, 1957']]","['On what date did jackie robinson last play for the brooklyn dodgers?', 'In what game did jackie robinson last play for the brooklyn dodgers?', 'At what age did jackie robinson officially retire from the brooklyn dodgers?', 'On what date did jackie robinson officially retire from the brooklyn dodgers?', ""When was Jackie Robinson's retirement from the Brooklyn Dodgers?"", 'When did Jackie Robinson officially retire from baseball?']"
ambigqa--4879828696940526525,Who said it is a tale told by an idiot full of sound and fury?,"[['Macbeth'], ['Macbeth'], ['Macbeth'], ['Macbeth']]","['What play has the line it is a tale told by an idiot full of sound and fury?', 'What character said it is a tale told by an idiot full of sound and fury?', 'What play has the line ""it is a tale told by an idiot full of sound and fury""?', 'What character said ""it is a tale told by an idiot full of sound and fury""?']"
ambigqa--5036947181661390825,When was the vietnam veterans war memorial built?,"[['March 26,1982', '1982'], ['November 13,1982']]","[""When was the vietnam veterans war memorial's construction started?"", ""When was the vietnam veterans war memorial's construction ended?""]"
ambigqa--5116644172939113883,Who raps in the gorillaz song clint eastwood?,"[['Del the Funky Homosapien', 'Del Tha Funkee Homosapien'], ['Phi Life Cypher'], ['De La Soul and Bootie Brown'], ['Teren Delvon Jones'], ['Sir DZL']]","['Who raps in the original gorillaz song clint eastwood?|What is the rap name of  the person who does the rapping in the Gorillaz song ""Clint Eastwood""?|What is the stylized name of the rapper in the Gorillaz\' song Clint Eastwood?', 'Who raps in the alternate version of gorillaz song clint eastwood?', 'Who raps in the live version of gorillaz song clint eastwood?', 'What is the given name of the rapper who does the rapping in the Gorillaz song ""Clint Eastwood""?', 'What is the alternative rap name of the rapper in the Gorillaz song ""Clint Eastwood""?']"
ambigqa--5144857012337911560,What is the most played song ever on spotify?,"[['Shape of You'], ['7 Rings'], ['All I Want for Christmas is You']]","['What is the most played song on Spotify (total plays)?', 'What is the most played song ever on spotify in a single week?', 'What is the most played song ever on spotify in a single day?']"
ambigqa--5150544149835424553,Where does winston moved to in still game?,"[['Finport'], ['seaside town']]","['Where does Winston move to in the tv series ""Still Game"" series five?', 'Where is the place Winston moved to in Still Game?']"
ambigqa--5167270820269508215,Where did hurricane edith make landfall in 1971?,"[['Cape Gracias a Dios'], ['northeastern Central America', 'Central America'], ['Louisiana'], ['Cape Gracias a Dios'], ['Central America'], ['Louisiana']]","['Where in Nicaragua did hurricane edith make landfall in 1971?', 'Where did hurricane edith make landfall in 1971 (region)?', 'Where in the U.S. did hurricane edith make landfall in 1971?', 'Where in Nicaragua did hurricane edith make landfall in 1971?', 'What region did hurricane edith make landfall in 1971?', 'Where in the U.S. did hurricane edith make landfall in 1971?']"
ambigqa--5194108449751231910,When did harry potter deathly hallows come out?,"[['2011', '15 July 2011', 'July 15, 2011'], ['7 July 2011', 'July 7, 2011'], ['21 July 2007', 'July 21, 2007'], ['11 November 2010}2010', 'November 11, 2010'], ['19 November 2010', '2010'], ['November 19, 2010'], ['November 13, 2010'], ['November 16, 2010'], ['2011', '15 July 2011', 'July 15, 2011'], ['7 July 2011', 'July 7, 2011'], ['21 July 2007', 'July 21, 2007'], ['November 19, 2010', '19 November 2010', '2010'], ['November 11, 2010', '2010', '11 November 2010'], ['November 13, 2010'], ['November 16, 2010']]","['When did harry potter deathly hallows part II movie come out in the US/UK?', 'When did harry potter deathly hallows part II movie come out at Trafalgar Square?', 'When did harry potter deathly hallows book come out?|When did the book ""Harry Potter and the Deathly Hallows"" come out?', ""When did part 1 of the film 'Harry Potter and the Deathly Hallows' come out in Odeon Leicester Sqare?"", 'When did harry potter deathly hallows part I movie come out in the US/UK?', 'When did part 1 of the film ""Harry Potter and the Deathly Hallows come out in the United Kingdom and United States?|When did Harry Potter and the Deathly Hallows Part one come out in the US and UK?', 'When did Harry Potter and the Deathly Hallows Part 1 come out in Australia?', 'When did Harry Potter and the Deathly Hallows Part 1 come out in Kuwait?', 'When did harry potter deathly hallows part II movie come out in the US/UK?|When did Harry Potter and the Deathly Hallows Part 2 come out in the US and UK?', 'When did harry potter deathly hallows part II movie come out at Trafalgar Square?', 'When did harry potter deathly hallows book come out?', 'When did harry potter deathly hallows part I movie come out in the US/UK?', 'When did harry potter deathly hallows part I movie come out at Odeon Leicester Square?', 'When did Harry Potter and the Deathly Hallows Part 1 come out in Australia?', 'When did Harry Potter and the Deathly Hallows Part 1 come out in Kuwait?']"
ambigqa--5508315972372999542,Who has the most wins in an mlb season?,"[['Louis Victor Piniella', '""Sweet Lou""', 'Lou Piniella'], ['Charles Gardner Radbourn', 'Old Hoss Radbourn'], ['Frank Chance', 'Frank Leroy Chance'], ['Chicago Cubs', 'Cubs'], ['Seattle Mariners', 'Mariners'], ['Louis Victor Piniella', '""Sweet Lou""', 'Lou Piniella'], ['Seattle Mariners', 'Mariners'], ['Chicago Cubs', 'Cubs'], ['Frank Chance', 'Frank Leroy Chance'], ['Charles Gardner Radbourn', 'Old Hoss Radbourn']]","['What AL coach has the most wins in a single MLB season?', 'What pitcher has the most wins in an MLB season?', 'What NL coach has the most wins in a single MLB season?', 'What NL team has the most wins in a single MLB season?', 'What AL team has the most wins in a single MLB season?|Which team(s) has the most wins in an MLB season?|Which MLB team(s) has the most wins a season?', 'What AL coach has the most wins in an mlb season?', 'What AL team has the most wins in an mlb season?', 'What NL team has the most wins in an mlb season?', 'What NL coach has the most wins in an mlb season?', 'What pitcher has the most wins in an mlb season?']"
ambigqa--604099956838475859,What is the origin of the name benjamin?,"[['Hebrew בִּנְיָמִין, Binyāmīn', 'Binyāmīn'], ['Hebrew', 'derived from Hebrew'], ['Binyaamem']]","['What is the Hebrew origin name of the name benjamin?', 'What is the language origin of the name benjamin?', 'What is the Samaritan Pentateuch origin name for the name benjamin?']"
ambigqa--6116767603020316713,What are the two most successful teams in spains soccer clubs?,"[['Barcelona and Real Madrid'], ['Real Madrid'], ['Barcelona']]","['Which two Spanish Football Clubs have won La Liga the most?|Which two Spanish Football Clubs have won the most major honors?', ""What is one of the most successful soccer teams in Spain's soccer club?"", 'What is one of the most successful soccer teams in Spain?']"
ambigqa--636188049911121263,Who sang the original devil went down to georgia?,"[['Charlie Daniels Band'], ['Charles Edward Daniels', 'Charlie Daniels']]","['What band performed the original recording of ""The Devil Went Down to Georgia""?', 'Who was the lead singer on the original recording of ""The Devil Went Down to Georgia""?']"
ambigqa--674357830916687553,When was the greatest showman released in theaters?,"[['December 8, 2017'], ['December 20, 2017']]","['When was the greatest showman released in the theatre on the RMS Queen Mary 2?', 'When was the greatest showman released to all US theaters?']"
ambigqa--7035938730030199426,Who used to be on the five on fox?,"[['Bob Beckel, Andrea Tantaros, Eric Bolling, Kimberly Guilfoyle', 'Bob Beckel, Andrea Tantaros, Eric Bolling, and Kimberly Guilfoyle', 'Beckel, Tantaros, Bolling, Guilfoyle'], ['Tantaros', 'Andreana Tantaros', 'Andreana Kostantina Tantaros', 'Andrea Tantaros'], ['Robert Beckel', 'Robert Gilliland Beckel', 'Bob Beckel', 'Beckel'], ['Kimberly Guilfoyle', 'Guilfoyle', 'Kimberly Ann Guilfoyle'], ['Bolling', 'Eric Bolling', 'Eric Thomas Bolling']]","['Who are the former hosts of ""The Five"" on Fox News?', 'What host of The Five went off air indefinitely on April 25, 2016?|Who left ""The Five"" on Fox News in 2016?', 'Who left ""The Five"" on Fox News in 2015?|Who used to be on ""The Five"" on Fox until May 2017?', 'Who used to be on The Five but left on July 20, 2018?|Who used to be on ""The Five"" on Fox until 2018?|Who left ""The Five"" on Fox News in 2018?', 'Who used to be on The Five but left on April 19, 2017?|Who used to be on ""The Five"" on Fox until April 2017?']"
ambigqa--7566681424999105001,Who played the scarecrow in the batman movie?,"[['Coolio'], ['Cillian Murphy'], ['Corey Burton'], ['Christian Lanz'], ['Brian T. Delaney'], ['John DiMaggio'], ['Jason Mantzoukas'], ['Jim Meskimen'], ['Chris Cox'], ['Coolio'], ['Cillian Murphy'], ['Corey Burton'], ['Christian Lanz'], ['Brian T. Delaney'], ['John DiMaggio'], ['Jason Mantzoukas'], ['Jim Meskimen'], ['Chris Cox']]","['Who played Scarecrow in Batman and Robin?', 'Who played Scarecrow in the Dark Knight Trilogy?', 'Who played the scarecrow in the batman movie Batman: Gotham Knight?', 'Who played the scarecrow in the batman movie Batman: Assault On Arkham?', 'Who played the scarecrow in the batman movie  Batman Unlimited: Monster Mayhem?', 'Who played the scarecrow in the batman movie  Lego DC Comics Super Heroes: Justice League: Gotham City Breakout?', 'Who played the scarecrow in the batman movie The Lego Batman Movie?', 'Who played the scarecrow in the batman movie Batman vs. Teenage Mutant Ninja Turtles?', 'Who played the scarecrow in the batman movie Batman: Hush?', 'Who played Scarecrow in Batman and Robin?', 'Who played Scarecrow in the Dark Knight Trilogy?|Who played the scarecrow in the batman movie Batman Begins?|Who played the scarecrow in the batman movie The Dark Knight?|Who played the scarecrow in the batman movie The Dark Knight Rises?|Who played the scarecrow in the 2005 batman movie?|Who played the scarecrow in the 2008 batman movie?|Who played the scarecrow in the 2012 batman movie?', 'Who played the scarecrow in the batman movie Batman: Gotham Knight?|Who voiced the scarecrow in the 2008 animated batman movie?', 'Who played the scarecrow in the batman movie Batman: Assault On Arkham?', 'Who played the scarecrow in the batman movie  Batman Unlimited: Monster Mayhem?', 'Who played the scarecrow in the batman movie  Lego DC Comics Super Heroes: Justice League: Gotham City Breakout?', 'Who played the scarecrow in the batman movie The Lego Batman Movie?', 'Who played the scarecrow in the batman movie Batman vs. Teenage Mutant Ninja Turtles?', 'Who played the scarecrow in the batman movie Batman: Hush?|Who voiced the scarecrow in the 2019 animated batman movie?']"
ambigqa--7700162683345248054,What is the name of the stadium where the carolina panthers play?,"[['The B of A', 'Bank of America Stadium', 'The Bank', 'The Vault', 'The BOA'], ['Memorial Stadium']]","['What is the name of the stadium for the Carolina Panthers?|What is the name of the stadium for the Charlotte MLS team?|What is the name of the stadium the Carolina Panthers usually play in?|What is the name of the stadium where the carolina panthers have played since 1996?', 'What is the name of the stadium the Carolina Panthers played in their first season?|What is the name of the stadium where the carolina panthers played through 1995?']"
